prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85098654571,SCOPUS_ID:85098654571,Science China Chemistry,1/3/2021 0:00,10.1007/s11426-020-9901-4,62,re,Review,2021,3,https://doi.org/10.1007/s11426-020-9901-4
https://api.elsevier.com/content/abstract/scopus_id/85098585308,SCOPUS_ID:85098585308,Current Issues in Tourism,1/1/2021 0:00,10.1080/13683500.2020.1863928,62,ar,Article,2021,1,https://doi.org/10.1080/13683500.2020.1863928
https://api.elsevier.com/content/abstract/scopus_id/85097197506,SCOPUS_ID:85097197506,Aerospace Science and Technology,1/1/2021 0:00,10.1016/j.ast.2020.106370,62,ar,Article,2021,1,https://doi.org/10.1016/j.ast.2020.106370
https://api.elsevier.com/content/abstract/scopus_id/85112650444,SCOPUS_ID:85112650444,International Journal of Plasticity,1/10/2021 0:00,10.1016/j.ijplas.2021.103076,61,ar,Article,2021,10,https://doi.org/10.1016/j.ijplas.2021.103076
https://api.elsevier.com/content/abstract/scopus_id/85109424157,SCOPUS_ID:85109424157,Applied Thermal Engineering,1/9/2021 0:00,10.1016/j.applthermaleng.2021.117246,61,ar,Article,2021,9,https://doi.org/10.1016/j.applthermaleng.2021.117246
https://api.elsevier.com/content/abstract/scopus_id/85108871730,SCOPUS_ID:85108871730,"Resources, Conservation and Recycling",1/11/2021 0:00,10.1016/j.resconrec.2021.105760,61,ar,Article,2021,11,https://doi.org/10.1016/j.resconrec.2021.105760
https://api.elsevier.com/content/abstract/scopus_id/85108618550,SCOPUS_ID:85108618550,Computers and Industrial Engineering,1/9/2021 0:00,10.1016/j.cie.2021.107485,61,ar,Article,2021,9,https://doi.org/10.1016/j.cie.2021.107485
https://api.elsevier.com/content/abstract/scopus_id/85107683747,SCOPUS_ID:85107683747,Science of the Total Environment,1/10/2021 0:00,10.1016/j.scitotenv.2021.147739,61,ar,Article,2021,10,https://doi.org/10.1016/j.scitotenv.2021.147739
https://api.elsevier.com/content/abstract/scopus_id/85104276255,SCOPUS_ID:85104276255,Nano Letters,14/4/2021 0:00,10.1021/acs.nanolett.1c00055,61,ar,Article,2021,4,https://doi.org/10.1021/acs.nanolett.1c00055
https://api.elsevier.com/content/abstract/scopus_id/85103393101,SCOPUS_ID:85103393101,Scientific Reports,1/12/2021 0:00,10.1038/s41598-021-86412-x,61,ar,Article,2021,12,https://doi.org/10.1038/s41598-021-86412-x
https://api.elsevier.com/content/abstract/scopus_id/85103081955,SCOPUS_ID:85103081955,Applied Energy,1/6/2021 0:00,10.1016/j.apenergy.2021.116832,61,ar,Article,2021,6,https://doi.org/10.1016/j.apenergy.2021.116832
https://api.elsevier.com/content/abstract/scopus_id/85101180077,SCOPUS_ID:85101180077,Chemical Engineering Journal,1/7/2021 0:00,10.1016/j.cej.2021.129001,61,ar,Article,2021,7,https://doi.org/10.1016/j.cej.2021.129001
https://api.elsevier.com/content/abstract/scopus_id/85099938644,SCOPUS_ID:85099938644,International Journal of Obesity,1/3/2021 0:00,10.1038/s41366-021-00741-5,61,ar,Article,2021,3,https://doi.org/10.1038/s41366-021-00741-5
https://api.elsevier.com/content/abstract/scopus_id/85099630465,SCOPUS_ID:85099630465,Automation in Construction,1/4/2021 0:00,10.1016/j.autcon.2020.103538,61,re,Review,2021,4,https://doi.org/10.1016/j.autcon.2020.103538
https://api.elsevier.com/content/abstract/scopus_id/85094196069,SCOPUS_ID:85094196069,International Journal of Production Economics,1/1/2021 0:00,10.1016/j.ijpe.2020.107911,61,ar,Article,2021,1,https://doi.org/10.1016/j.ijpe.2020.107911
https://api.elsevier.com/content/abstract/scopus_id/85094156870,SCOPUS_ID:85094156870,Journal of Sustainable Tourism,1/1/2021 0:00,10.1080/09669582.2020.1838529,61,ar,Article,2021,1,https://doi.org/10.1080/09669582.2020.1838529
https://api.elsevier.com/content/abstract/scopus_id/85093702434,SCOPUS_ID:85093702434,Nano Research,1/4/2021 0:00,10.1007/s12274-020-3148-3,61,ar,Article,2021,4,https://doi.org/10.1007/s12274-020-3148-3
https://api.elsevier.com/content/abstract/scopus_id/85088997115,SCOPUS_ID:85088997115,Chemical Engineering Journal,1/1/2021 0:00,10.1016/j.cej.2020.126191,61,ar,Article,2021,1,https://doi.org/10.1016/j.cej.2020.126191
https://api.elsevier.com/content/abstract/scopus_id/85086517093,SCOPUS_ID:85086517093,Journal of Energy Chemistry,1/3/2021 0:00,10.1016/j.jechem.2020.05.066,61,ar,Article,2021,3,https://doi.org/10.1016/j.jechem.2020.05.066
https://api.elsevier.com/content/abstract/scopus_id/85116477004,SCOPUS_ID:85116477004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2021 0:00,10.1007/978-3-030-87196-3_20,60,cp,Conference Paper,2021,1,https://doi.org/10.1007/978-3-030-87196-3_20
https://api.elsevier.com/content/abstract/scopus_id/85108821248,SCOPUS_ID:85108821248,Thin-Walled Structures,1/9/2021 0:00,10.1016/j.tws.2021.108101,60,ar,Article,2021,9,https://doi.org/10.1016/j.tws.2021.108101
https://api.elsevier.com/content/abstract/scopus_id/85099029684,SCOPUS_ID:85099029684,Advanced Science,1/3/2021 0:00,10.1002/advs.202002919,60,ar,Article,2021,3,https://doi.org/10.1002/advs.202002919
https://api.elsevier.com/content/abstract/scopus_id/85098755451,SCOPUS_ID:85098755451,Journal of Cleaner Production,20/3/2021 0:00,10.1016/j.jclepro.2020.125751,60,re,Review,2021,3,https://doi.org/10.1016/j.jclepro.2020.125751
https://api.elsevier.com/content/abstract/scopus_id/85091956142,SCOPUS_ID:85091956142,Sustainable Cities and Society,1/1/2021 0:00,10.1016/j.scs.2020.102512,60,ar,Article,2021,1,https://doi.org/10.1016/j.scs.2020.102512
https://api.elsevier.com/content/abstract/scopus_id/85091623513,SCOPUS_ID:85091623513,Composite Structures,1/1/2021 0:00,10.1016/j.compstruct.2020.112865,60,ar,Article,2021,1,https://doi.org/10.1016/j.compstruct.2020.112865
https://api.elsevier.com/content/abstract/scopus_id/85089191001,SCOPUS_ID:85089191001,Critical Reviews in Environmental Science and Technology,1/1/2021 0:00,10.1080/10643389.2020.1796566,60,ar,Article,2021,1,https://doi.org/10.1080/10643389.2020.1796566
https://api.elsevier.com/content/abstract/scopus_id/85089080187,SCOPUS_ID:85089080187,Chemical Engineering Journal,15/1/2021 0:00,10.1016/j.cej.2020.126511,60,ar,Article,2021,1,https://doi.org/10.1016/j.cej.2020.126511
https://api.elsevier.com/content/abstract/scopus_id/85088110091,SCOPUS_ID:85088110091,Journal of Hazardous Materials,15/1/2021 0:00,10.1016/j.jhazmat.2020.123469,60,ar,Article,2021,1,https://doi.org/10.1016/j.jhazmat.2020.123469
https://api.elsevier.com/content/abstract/scopus_id/85083982555,SCOPUS_ID:85083982555,Journal of Psychiatric and Mental Health Nursing,1/4/2021 0:00,10.1111/jpm.12639,60,ed,Editorial,2021,4,https://doi.org/10.1111/jpm.12639
https://api.elsevier.com/content/abstract/scopus_id/85082922631,SCOPUS_ID:85082922631,"Trauma, Violence, and Abuse",1/12/2021 0:00,10.1177/1524838020915619,60,re,Review,2021,12,https://doi.org/10.1177/1524838020915619
https://api.elsevier.com/content/abstract/scopus_id/85081361414,SCOPUS_ID:85081361414,IEEE Transactions on Emerging Topics in Computing,1/1/2021 0:00,10.1109/TETC.2020.2979019,60,ar,Article,2021,1,https://doi.org/10.1109/tetc.2020.2979019
https://api.elsevier.com/content/abstract/scopus_id/85113781800,SCOPUS_ID:85113781800,Transportation Research Part C: Emerging Technologies,1/10/2021 0:00,10.1016/j.trc.2021.103359,59,ar,Article,2021,10,https://doi.org/10.1016/j.trc.2021.103359
https://api.elsevier.com/content/abstract/scopus_id/85110943904,SCOPUS_ID:85110943904,International Journal for Numerical Methods in Engineering,30/10/2021 0:00,10.1002/nme.6766,59,ar,Article,2021,10,https://doi.org/10.1002/nme.6766
https://api.elsevier.com/content/abstract/scopus_id/85108685808,SCOPUS_ID:85108685808,Chemical Engineering Journal,1/12/2021 0:00,10.1016/j.cej.2021.130459,59,ar,Article,2021,12,https://doi.org/10.1016/j.cej.2021.130459
https://api.elsevier.com/content/abstract/scopus_id/85100867356,SCOPUS_ID:85100867356,Oncogenesis,1/2/2021 0:00,10.1038/s41389-021-00304-3,59,ar,Article,2021,2,https://doi.org/10.1038/s41389-021-00304-3
https://api.elsevier.com/content/abstract/scopus_id/85099778298,SCOPUS_ID:85099778298,Construction and Building Materials,29/3/2021 0:00,10.1016/j.conbuildmat.2020.122202,59,ar,Article,2021,3,https://doi.org/10.1016/j.conbuildmat.2020.122202
https://api.elsevier.com/content/abstract/scopus_id/85099518312,SCOPUS_ID:85099518312,Mechanical Systems and Signal Processing,1/6/2021 0:00,10.1016/j.ymssp.2020.107359,59,ar,Article,2021,6,https://doi.org/10.1016/j.ymssp.2020.107359
https://api.elsevier.com/content/abstract/scopus_id/85099509453,SCOPUS_ID:85099509453,IEEE Transactions on Industrial Informatics,1/4/2021 0:00,10.1109/TII.2020.3000204,59,ar,Article,2021,4,https://doi.org/10.1109/tii.2020.3000204
https://api.elsevier.com/content/abstract/scopus_id/85099208284,SCOPUS_ID:85099208284,Building and Environment,15/3/2021 0:00,10.1016/j.buildenv.2021.107588,59,ar,Article,2021,3,https://doi.org/10.1016/j.buildenv.2021.107588
https://api.elsevier.com/content/abstract/scopus_id/85098455911,SCOPUS_ID:85098455911,Journal of Computational Science,1/1/2021 0:00,10.1016/j.jocs.2020.101257,59,ar,Article,2021,1,https://doi.org/10.1016/j.jocs.2020.101257
https://api.elsevier.com/content/abstract/scopus_id/85090423513,SCOPUS_ID:85090423513,International Journal of Electrical Power and Energy Systems,1/2/2021 0:00,10.1016/j.ijepes.2020.106411,59,ar,Article,2021,2,https://doi.org/10.1016/j.ijepes.2020.106411
https://api.elsevier.com/content/abstract/scopus_id/85062453502,SCOPUS_ID:85062453502,"Trauma, Violence, and Abuse",1/1/2021 0:00,10.1177/1524838019833005,59,re,Review,2021,1,https://doi.org/10.1177/1524838019833005
https://api.elsevier.com/content/abstract/scopus_id/85116715431,SCOPUS_ID:85116715431,Communications in Transportation Research,1/12/2021 0:00,10.1016/j.commtr.2021.100005,58,ar,Article,2021,12,https://doi.org/10.1016/j.commtr.2021.100005
https://api.elsevier.com/content/abstract/scopus_id/85114062621,SCOPUS_ID:85114062621,Rock Mechanics and Rock Engineering,1/9/2021 0:00,10.1007/s00603-021-02558-0,58,ar,Article,2021,9,https://doi.org/10.1007/s00603-021-02558-0
https://api.elsevier.com/content/abstract/scopus_id/85109042992,SCOPUS_ID:85109042992,Journal of Power Sources,15/9/2021 0:00,10.1016/j.jpowsour.2021.230179,58,ar,Article,2021,9,https://doi.org/10.1016/j.jpowsour.2021.230179
https://api.elsevier.com/content/abstract/scopus_id/85107835425,SCOPUS_ID:85107835425,Transportation Research Part C: Emerging Technologies,1/8/2021 0:00,10.1016/j.trc.2021.103225,58,ar,Article,2021,8,https://doi.org/10.1016/j.trc.2021.103225
https://api.elsevier.com/content/abstract/scopus_id/85104972516,SCOPUS_ID:85104972516,Chem,8/7/2021 0:00,10.1016/j.chempr.2021.03.022,58,ar,Article,2021,7,https://doi.org/10.1016/j.chempr.2021.03.022
https://api.elsevier.com/content/abstract/scopus_id/85104940364,SCOPUS_ID:85104940364,Investigative Ophthalmology and Visual Science,1/4/2021 0:00,10.1167/iovs.62.5.7,58,re,Review,2021,4,https://doi.org/10.1167/iovs.62.5.7
https://api.elsevier.com/content/abstract/scopus_id/85103959902,SCOPUS_ID:85103959902,Neurocomputing,4/8/2021 0:00,10.1016/j.neucom.2021.03.027,58,ar,Article,2021,8,https://doi.org/10.1016/j.neucom.2021.03.027
https://api.elsevier.com/content/abstract/scopus_id/85103189358,SCOPUS_ID:85103189358,Advanced Science,1/6/2021 0:00,10.1002/advs.202004315,58,ar,Article,2021,6,https://doi.org/10.1002/advs.202004315
https://api.elsevier.com/content/abstract/scopus_id/85102288449,SCOPUS_ID:85102288449,"Resources, Conservation and Recycling",1/6/2021 0:00,10.1016/j.resconrec.2021.105549,58,ar,Article,2021,6,https://doi.org/10.1016/j.resconrec.2021.105549
https://api.elsevier.com/content/abstract/scopus_id/85100617801,SCOPUS_ID:85100617801,Chemosphere,1/5/2021 0:00,10.1016/j.chemosphere.2021.129868,58,ar,Article,2021,5,https://doi.org/10.1016/j.chemosphere.2021.129868
https://api.elsevier.com/content/abstract/scopus_id/85100054350,SCOPUS_ID:85100054350,Journal of Hazardous Materials,15/6/2021 0:00,10.1016/j.jhazmat.2021.125213,58,ar,Article,2021,6,https://doi.org/10.1016/j.jhazmat.2021.125213
https://api.elsevier.com/content/abstract/scopus_id/85099858548,SCOPUS_ID:85099858548,Advanced Science,1/3/2021 0:00,10.1002/advs.202003359,58,ar,Article,2021,3,https://doi.org/10.1002/advs.202003359
https://api.elsevier.com/content/abstract/scopus_id/85099786847,SCOPUS_ID:85099786847,Optics Express,1/2/2021 0:00,10.1364/OE.416537,58,ar,Article,2021,2,https://doi.org/10.1364/oe.416537
https://api.elsevier.com/content/abstract/scopus_id/85098453665,SCOPUS_ID:85098453665,Building and Environment,1/2/2021 0:00,10.1016/j.buildenv.2020.107510,58,ar,Article,2021,2,https://doi.org/10.1016/j.buildenv.2020.107510
https://api.elsevier.com/content/abstract/scopus_id/85097662061,SCOPUS_ID:85097662061,Tourism Management,1/6/2021 0:00,10.1016/j.tourman.2020.104263,58,ar,Article,2021,6,https://doi.org/10.1016/j.tourman.2020.104263
https://api.elsevier.com/content/abstract/scopus_id/85097480225,SCOPUS_ID:85097480225,Construction and Building Materials,1/3/2021 0:00,10.1016/j.conbuildmat.2020.121675,58,ar,Article,2021,3,https://doi.org/10.1016/j.conbuildmat.2020.121675
https://api.elsevier.com/content/abstract/scopus_id/85097168126,SCOPUS_ID:85097168126,Transportation Research Part C: Emerging Technologies,1/1/2021 0:00,10.1016/j.trc.2020.102851,58,ar,Article,2021,1,https://doi.org/10.1016/j.trc.2020.102851
https://api.elsevier.com/content/abstract/scopus_id/85084547046,SCOPUS_ID:85084547046,Information and Management,1/3/2021 0:00,10.1016/j.im.2020.103312,58,ar,Article,2021,3,https://doi.org/10.1016/j.im.2020.103312
https://api.elsevier.com/content/abstract/scopus_id/85084540546,SCOPUS_ID:85084540546,Journal of Sleep Research,1/2/2021 0:00,10.1111/jsr.13076,58,ar,Article,2021,2,https://doi.org/10.1111/jsr.13076
https://api.elsevier.com/content/abstract/scopus_id/85111070056,SCOPUS_ID:85111070056,Energy Storage Materials,1/11/2021 0:00,10.1016/j.ensm.2021.07.009,57,ar,Article,2021,11,https://doi.org/10.1016/j.ensm.2021.07.009
https://api.elsevier.com/content/abstract/scopus_id/85110175566,SCOPUS_ID:85110175566,Advanced Optical Materials,1/10/2021 0:00,10.1002/adom.202100864,57,ar,Article,2021,10,https://doi.org/10.1002/adom.202100864
https://api.elsevier.com/content/abstract/scopus_id/85106241310,SCOPUS_ID:85106241310,Transportation Geotechnics,1/7/2021 0:00,10.1016/j.trgeo.2021.100574,57,ar,Article,2021,7,https://doi.org/10.1016/j.trgeo.2021.100574
https://api.elsevier.com/content/abstract/scopus_id/85104995458,SCOPUS_ID:85104995458,International Journal of Molecular Sciences,1/5/2021 0:00,10.3390/ijms22094844,57,re,Review,2021,5,https://doi.org/10.3390/ijms22094844
https://api.elsevier.com/content/abstract/scopus_id/85104948560,SCOPUS_ID:85104948560,Journal of Sound and Vibration,23/6/2021 0:00,10.1016/j.jsv.2021.116102,57,ar,Article,2021,6,https://doi.org/10.1016/j.jsv.2021.116102
https://api.elsevier.com/content/abstract/scopus_id/85104646941,SCOPUS_ID:85104646941,Cement and Concrete Research,1/6/2021 0:00,10.1016/j.cemconres.2021.106448,57,ar,Article,2021,6,https://doi.org/10.1016/j.cemconres.2021.106448
https://api.elsevier.com/content/abstract/scopus_id/85104087961,SCOPUS_ID:85104087961,Transport Policy,1/6/2021 0:00,10.1016/j.tranpol.2021.04.002,57,ar,Article,2021,6,https://doi.org/10.1016/j.tranpol.2021.04.002
https://api.elsevier.com/content/abstract/scopus_id/85103658874,SCOPUS_ID:85103658874,Angewandte Chemie - International Edition,10/5/2021 0:00,10.1002/anie.202014835,57,ar,Article,2021,5,https://doi.org/10.1002/anie.202014835
https://api.elsevier.com/content/abstract/scopus_id/85102720648,SCOPUS_ID:85102720648,Journal of Enterprise Information Management,9/11/2021 0:00,10.1108/JEIM-10-2020-0395,57,ar,Article,2021,11,https://doi.org/10.1108/jeim-10-2020-0395
https://api.elsevier.com/content/abstract/scopus_id/85102365851,SCOPUS_ID:85102365851,Smart Materials and Structures,1/3/2021 0:00,10.1088/1361-665X/abe292,57,ar,Article,2021,3,https://doi.org/10.1088/1361-665x/abe292
https://api.elsevier.com/content/abstract/scopus_id/85100000424,SCOPUS_ID:85100000424,ACS Energy Letters,12/2/2021 0:00,10.1021/acsenergylett.0c02322,57,ar,Article,2021,2,https://doi.org/10.1021/acsenergylett.0c02322
https://api.elsevier.com/content/abstract/scopus_id/85098504019,SCOPUS_ID:85098504019,Construction and Building Materials,8/3/2021 0:00,10.1016/j.conbuildmat.2020.122103,57,ar,Article,2021,3,https://doi.org/10.1016/j.conbuildmat.2020.122103
https://api.elsevier.com/content/abstract/scopus_id/85097215712,SCOPUS_ID:85097215712,Journal of Rare Earths,1/8/2021 0:00,10.1016/j.jre.2020.07.020,57,ar,Article,2021,8,https://doi.org/10.1016/j.jre.2020.07.020
https://api.elsevier.com/content/abstract/scopus_id/85090991502,SCOPUS_ID:85090991502,Journal of Hazardous Materials,5/1/2021 0:00,10.1016/j.jhazmat.2020.123837,57,ar,Article,2021,1,https://doi.org/10.1016/j.jhazmat.2020.123837
https://api.elsevier.com/content/abstract/scopus_id/85088475033,SCOPUS_ID:85088475033,Tourism Management,1/2/2021 0:00,10.1016/j.tourman.2020.104195,57,ar,Article,2021,2,https://doi.org/10.1016/j.tourman.2020.104195
https://api.elsevier.com/content/abstract/scopus_id/85165299012,SCOPUS_ID:85165299012,Aggregate,1/4/2021 0:00,10.1002/agt2.36,56,ar,Article,2021,4,https://doi.org/10.1002/agt2.36
https://api.elsevier.com/content/abstract/scopus_id/85120890682,SCOPUS_ID:85120890682,Sensors,1/12/2021 0:00,10.3390/s21237888,56,ar,Article,2021,12,https://doi.org/10.3390/s21237888
https://api.elsevier.com/content/abstract/scopus_id/85119292551,SCOPUS_ID:85119292551,Nature Communications,1/12/2021 0:00,10.1038/s41467-021-26987-1,56,ar,Article,2021,12,https://doi.org/10.1038/s41467-021-26987-1
https://api.elsevier.com/content/abstract/scopus_id/85119061658,SCOPUS_ID:85119061658,Education Sciences,1/11/2021 0:00,10.3390/educsci11110709,56,re,Review,2021,11,https://doi.org/10.3390/educsci11110709
https://api.elsevier.com/content/abstract/scopus_id/85113847202,SCOPUS_ID:85113847202,Advanced Materials,1/10/2021 0:00,10.1002/adma.202102390,56,ar,Article,2021,10,https://doi.org/10.1002/adma.202102390
https://api.elsevier.com/content/abstract/scopus_id/85111904562,SCOPUS_ID:85111904562,Frontiers in Bioengineering and Biotechnology,20/7/2021 0:00,10.3389/fbioe.2021.592118,56,re,Review,2021,7,https://doi.org/10.3389/fbioe.2021.592118
https://api.elsevier.com/content/abstract/scopus_id/85111306112,SCOPUS_ID:85111306112,Construction and Building Materials,13/9/2021 0:00,10.1016/j.conbuildmat.2021.124336,56,ar,Article,2021,9,https://doi.org/10.1016/j.conbuildmat.2021.124336
