prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85142079590,SCOPUS_ID:85142079590,Computational Modelling of Biomechanics and Biotribology in the Musculoskeletal System: Biomaterials and Tissues,1/1/2020 0:00,10.1016/B978-0-12-819531-4.00010-9,1,ch,Book Chapter,2020,1,https://doi.org/10.1016/b978-0-12-819531-4.00010-9
https://api.elsevier.com/content/abstract/scopus_id/85137239312,SCOPUS_ID:85137239312,Enhancing Learning Design for Innovative Teaching in Higher Education,13/3/2020 0:00,10.4018/978-1-7998-2943-0.ch008,1,ch,Book Chapter,2020,3,https://doi.org/10.4018/978-1-7998-2943-0.ch008
https://api.elsevier.com/content/abstract/scopus_id/85131924193,SCOPUS_ID:85131924193,Latest Material and Technological Developments for Activewear,1/1/2020 0:00,10.1016/B978-0-12-819492-8.00009-0,1,ch,Book Chapter,2020,1,https://doi.org/10.1016/b978-0-12-819492-8.00009-0
https://api.elsevier.com/content/abstract/scopus_id/85131078578,SCOPUS_ID:85131078578,Application of Nanotechnology in Biomedical Sciences,1/1/2020 0:00,10.1007/978-981-15-5622-7_8,1,ch,Book Chapter,2020,1,https://doi.org/10.1007/978-981-15-5622-7_8
https://api.elsevier.com/content/abstract/scopus_id/85126753813,SCOPUS_ID:85126753813,Hybrid Energy System Models,1/1/2020 0:00,10.1016/B978-0-12-821403-9.00003-2,1,ch,Book Chapter,2020,1,https://doi.org/10.1016/b978-0-12-821403-9.00003-2
https://api.elsevier.com/content/abstract/scopus_id/85112664504,SCOPUS_ID:85112664504,Materials Evaluation,1/5/2020 0:00,10.32548/2020.me-04103,1,ar,Article,2020,5,https://doi.org/10.32548/2020.me-04103
https://api.elsevier.com/content/abstract/scopus_id/85108933048,SCOPUS_ID:85108933048,"China’s Energy Security: Analysis, Assessment And Improvement",18/12/2020 0:00,10.1142/q0270,1,bk,Book,2020,12,https://doi.org/10.1142/q0270
https://api.elsevier.com/content/abstract/scopus_id/85107965898,SCOPUS_ID:85107965898,CCF Transactions on Pervasive Computing and Interaction,1/6/2020 0:00,10.1007/s42486-020-00036-0,1,ar,Article,2020,6,https://doi.org/10.1007/s42486-020-00036-0
https://api.elsevier.com/content/abstract/scopus_id/85107423683,SCOPUS_ID:85107423683,Lexicography,1/1/2020 0:00,10.1007/s40607-020-00062-1,1,ar,Article,2020,1,https://doi.org/10.1007/s40607-020-00062-1
https://api.elsevier.com/content/abstract/scopus_id/85104957527,SCOPUS_ID:85104957527,The Proceedings of 11th Asia-Oceania Symposium on Fire Science and Technology,1/1/2020 0:00,10.1007/978-981-32-9139-3_18,1,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-981-32-9139-3_18
https://api.elsevier.com/content/abstract/scopus_id/85103936493,SCOPUS_ID:85103936493,Filomat,1/1/2020 0:00,10.2298/FIL2015953K,1,ar,Article,2020,1,https://doi.org/10.2298/fil2015953k
https://api.elsevier.com/content/abstract/scopus_id/85101682596,SCOPUS_ID:85101682596,"2020 IEEE 6th International Conference on Computer and Communications, ICCC 2020",11/12/2020 0:00,10.1109/ICCC51575.2020.9345004,1,cp,Conference Paper,2020,12,https://doi.org/10.1109/iccc51575.2020.9345004
https://api.elsevier.com/content/abstract/scopus_id/85101411926,SCOPUS_ID:85101411926,"2020 8th International Conference on Power Electronics Systems and Applications: Future Mobility and Future Power Transfer, PESA 2020",7/12/2020 0:00,10.1109/PESA50370.2020.9343983,1,cp,Conference Paper,2020,12,https://doi.org/10.1109/pesa50370.2020.9343983
https://api.elsevier.com/content/abstract/scopus_id/85101377134,SCOPUS_ID:85101377134,"2020 8th International Conference on Power Electronics Systems and Applications: Future Mobility and Future Power Transfer, PESA 2020",7/12/2020 0:00,10.1109/PESA50370.2020.9344039,1,cp,Conference Paper,2020,12,https://doi.org/10.1109/pesa50370.2020.9344039
https://api.elsevier.com/content/abstract/scopus_id/85101373849,SCOPUS_ID:85101373849,"2020 8th International Conference on Power Electronics Systems and Applications: Future Mobility and Future Power Transfer, PESA 2020",7/12/2020 0:00,10.1109/PESA50370.2020.9343973,1,cp,Conference Paper,2020,12,https://doi.org/10.1109/pesa50370.2020.9343973
https://api.elsevier.com/content/abstract/scopus_id/85101360649,SCOPUS_ID:85101360649,"2020 8th International Conference on Power Electronics Systems and Applications: Future Mobility and Future Power Transfer, PESA 2020",7/12/2020 0:00,10.1109/PESA50370.2020.9343958,1,cp,Conference Paper,2020,12,https://doi.org/10.1109/pesa50370.2020.9343958
https://api.elsevier.com/content/abstract/scopus_id/85101357236,SCOPUS_ID:85101357236,"2020 8th International Conference on Power Electronics Systems and Applications: Future Mobility and Future Power Transfer, PESA 2020",7/12/2020 0:00,10.1109/PESA50370.2020.9343988,1,cp,Conference Paper,2020,12,https://doi.org/10.1109/pesa50370.2020.9343988
https://api.elsevier.com/content/abstract/scopus_id/85101348221,SCOPUS_ID:85101348221,"2020 8th International Conference on Power Electronics Systems and Applications: Future Mobility and Future Power Transfer, PESA 2020",7/12/2020 0:00,10.1109/PESA50370.2020.9343985,1,cp,Conference Paper,2020,12,https://doi.org/10.1109/pesa50370.2020.9343985
https://api.elsevier.com/content/abstract/scopus_id/85101173138,SCOPUS_ID:85101173138,ICEICT 2020 - IEEE 3rd International Conference on Electronic Information and Communication Technology,13/11/2020 0:00,10.1109/ICEICT51264.2020.9334204,1,cp,Conference Paper,2020,11,https://doi.org/10.1109/iceict51264.2020.9334204
https://api.elsevier.com/content/abstract/scopus_id/85099763822,SCOPUS_ID:85099763822,IEEE International Conference on Industrial Engineering and Engineering Management,14/12/2020 0:00,10.1109/IEEM45057.2020.9309746,1,cp,Conference Paper,2020,12,https://doi.org/10.1109/ieem45057.2020.9309746
https://api.elsevier.com/content/abstract/scopus_id/85099563212,SCOPUS_ID:85099563212,Conference Record of the IEEE Photovoltaic Specialists Conference,14/6/2020 0:00,10.1109/PVSC45281.2020.9300875,1,cp,Conference Paper,2020,6,https://doi.org/10.1109/pvsc45281.2020.9300875
https://api.elsevier.com/content/abstract/scopus_id/85099460479,SCOPUS_ID:85099460479,"2020 IEEE International Conference on Visual Communications and Image Processing, VCIP 2020",1/12/2020 0:00,10.1109/VCIP49819.2020.9301892,1,cp,Conference Paper,2020,12,https://doi.org/10.1109/vcip49819.2020.9301892
https://api.elsevier.com/content/abstract/scopus_id/85098877411,SCOPUS_ID:85098877411,"2020 IEEE International Conference on Consumer Electronics - Asia, ICCE-Asia 2020",1/11/2020 0:00,10.1109/ICCE-Asia49877.2020.9276500,1,cp,Conference Paper,2020,11,https://doi.org/10.1109/icce-asia49877.2020.9276500
https://api.elsevier.com/content/abstract/scopus_id/85098737913,SCOPUS_ID:85098737913,"Proceedings - 2020 IEEE Conference on Industrial Cyberphysical Systems, ICPS 2020",10/6/2020 0:00,10.1109/ICPS48405.2020.9274703,1,cp,Conference Paper,2020,6,https://doi.org/10.1109/icps48405.2020.9274703
https://api.elsevier.com/content/abstract/scopus_id/85098479127,SCOPUS_ID:85098479127,Journal of Coastal Research,1/12/2020 0:00,10.2112/JCR-SI105-043.1,1,ar,Article,2020,12,https://doi.org/10.2112/jcr-si105-043.1
https://api.elsevier.com/content/abstract/scopus_id/85098206478,SCOPUS_ID:85098206478,Cehui Xuebao/Acta Geodaetica et Cartographica Sinica,1/12/2020 0:00,10.11947/j.AGCS.2020.20190487,1,ar,Article,2020,12,https://doi.org/10.11947/j.agcs.2020.20190487
https://api.elsevier.com/content/abstract/scopus_id/85098116237,SCOPUS_ID:85098116237,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2020 0:00,10.1007/978-3-030-64556-4_49,1,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-64556-4_49
https://api.elsevier.com/content/abstract/scopus_id/85097837391,SCOPUS_ID:85097837391,Environmental Science and Engineering,1/1/2020 0:00,10.1007/978-981-15-9605-6_13,1,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-981-15-9605-6_13
https://api.elsevier.com/content/abstract/scopus_id/85097415426,SCOPUS_ID:85097415426,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2020 0:00,10.1007/978-3-030-63833-7_66,1,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-63833-7_66
https://api.elsevier.com/content/abstract/scopus_id/85097229743,SCOPUS_ID:85097229743,"International Conference on Civil, Structural and Transportation Engineering",1/1/2020 0:00,10.11159/iccste20.281,1,cp,Conference Paper,2020,1,https://doi.org/10.11159/iccste20.281
https://api.elsevier.com/content/abstract/scopus_id/85097190802,SCOPUS_ID:85097190802,Chinese Historical Review,1/1/2020 0:00,10.1080/1547402X.2020.1831174,1,ar,Article,2020,1,https://doi.org/10.1080/1547402x.2020.1831174
https://api.elsevier.com/content/abstract/scopus_id/85096517216,SCOPUS_ID:85096517216,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2020 0:00,10.1007/978-3-030-61864-3_31,1,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-61864-3_31
https://api.elsevier.com/content/abstract/scopus_id/85095705547,SCOPUS_ID:85095705547,Frontiers in Oncology,26/10/2020 0:00,10.3389/fonc.2020.591799,1,ar,Article,2020,10,https://doi.org/10.3389/fonc.2020.591799
https://api.elsevier.com/content/abstract/scopus_id/85095403708,SCOPUS_ID:85095403708,International Journal of Environmental Research and Public Health,1/11/2020 0:00,10.3390/ijerph17217942,1,ar,Article,2020,11,https://doi.org/10.3390/ijerph17217942
https://api.elsevier.com/content/abstract/scopus_id/85094980891,SCOPUS_ID:85094980891,China Journal of Social Work,1/9/2020 0:00,10.1080/17525098.2020.1840366,1,ed,Editorial,2020,9,https://doi.org/10.1080/17525098.2020.1840366
https://api.elsevier.com/content/abstract/scopus_id/85094946535,SCOPUS_ID:85094946535,Asia Pacific Journal of Tourism Research,2/10/2020 0:00,10.1080/10941665.2020.1838845,1,ed,Editorial,2020,10,https://doi.org/10.1080/10941665.2020.1838845
https://api.elsevier.com/content/abstract/scopus_id/85094880095,SCOPUS_ID:85094880095,Journal of Nonparametric Statistics,1/10/2020 0:00,10.1080/10485252.2020.1837367,1,ar,Article,2020,10,https://doi.org/10.1080/10485252.2020.1837367
https://api.elsevier.com/content/abstract/scopus_id/85093922318,SCOPUS_ID:85093922318,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2020 0:00,10.1007/978-3-030-60639-8_35,1,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-60639-8_35
https://api.elsevier.com/content/abstract/scopus_id/85093657688,SCOPUS_ID:85093657688,Electronics (Switzerland),1/10/2020 0:00,10.3390/electronics9101723,1,ar,Article,2020,10,https://doi.org/10.3390/electronics9101723
https://api.elsevier.com/content/abstract/scopus_id/85092782130,SCOPUS_ID:85092782130,Gaodeng Xuexiao Huaxue Xuebao/Chemical Journal of Chinese Universities,10/10/2020 0:00,10.7503/cjcu20200537,1,re,Review,2020,10,https://doi.org/10.7503/cjcu20200537
https://api.elsevier.com/content/abstract/scopus_id/85092498590,SCOPUS_ID:85092498590,Journal of System and Management Sciences,1/1/2020 0:00,10.33168/JSMS.2020.0307,1,ar,Article,2020,1,https://doi.org/10.33168/jsms.2020.0307
https://api.elsevier.com/content/abstract/scopus_id/85092114932,SCOPUS_ID:85092114932,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2020 0:00,10.1007/978-3-030-59419-0_48,1,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-59419-0_48
https://api.elsevier.com/content/abstract/scopus_id/85091792434,SCOPUS_ID:85091792434,"Engineering, Construction and Architectural Management",1/10/2020 0:00,10.1108/ECAM-09-2020-733,1,ed,Editorial,2020,10,https://doi.org/10.1108/ecam-09-2020-733
https://api.elsevier.com/content/abstract/scopus_id/85091699295,SCOPUS_ID:85091699295,Processes,1/9/2020 0:00,10.3390/PR8091126,1,ed,Editorial,2020,9,https://doi.org/10.3390/pr8091126
https://api.elsevier.com/content/abstract/scopus_id/85091602411,SCOPUS_ID:85091602411,Twentieth-Century China,1/10/2020 0:00,10.1353/tcc.2020.0027,1,ar,Article,2020,10,https://doi.org/10.1353/tcc.2020.0027
https://api.elsevier.com/content/abstract/scopus_id/85091285210,SCOPUS_ID:85091285210,Frontiers of Business Research in China,1/12/2020 0:00,10.1186/s11782-020-00088-0,1,ar,Article,2020,12,https://doi.org/10.1186/s11782-020-00088-0
https://api.elsevier.com/content/abstract/scopus_id/85090322259,SCOPUS_ID:85090322259,Materials Science Forum,1/1/2020 0:00,10.4028/www.scientific.net/MSF.1007.118,1,cp,Conference Paper,2020,1,https://doi.org/10.4028/www.scientific.net/msf.1007.118
https://api.elsevier.com/content/abstract/scopus_id/85089768288,SCOPUS_ID:85089768288,JBI Evidence Synthesis,1/1/2020 0:00,10.11124/JBISRIR-D-19-00080,1,re,Review,2020,1,https://doi.org/10.11124/jbisrir-d-19-00080
https://api.elsevier.com/content/abstract/scopus_id/85089724028,SCOPUS_ID:85089724028,Communications in Computer and Information Science,1/1/2020 0:00,10.1007/978-981-15-7670-6_8,1,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-981-15-7670-6_8
https://api.elsevier.com/content/abstract/scopus_id/85089645914,SCOPUS_ID:85089645914,Primary Care Revisited: Interdisciplinary Perspectives for a New Era,1/1/2020 0:00,10.1007/978-981-15-2521-6_13,1,ch,Book Chapter,2020,1,https://doi.org/10.1007/978-981-15-2521-6_13
https://api.elsevier.com/content/abstract/scopus_id/85089632099,SCOPUS_ID:85089632099,Primary Care Revisited: Interdisciplinary Perspectives for a New Era,1/1/2020 0:00,10.1007/978-981-15-2521-6_20,1,ch,Book Chapter,2020,1,https://doi.org/10.1007/978-981-15-2521-6_20
https://api.elsevier.com/content/abstract/scopus_id/85089600791,SCOPUS_ID:85089600791,Critical Housing Analysis,1/1/2020 0:00,10.13060/23362839.2020.7.2.510,1,ar,Article,2020,1,https://doi.org/10.13060/23362839.2020.7.2.510
https://api.elsevier.com/content/abstract/scopus_id/85089564194,SCOPUS_ID:85089564194,Asian Education and Development Studies,1/1/2020 0:00,10.1108/AEDS-04-2019-0074,1,ar,Article,2020,1,https://doi.org/10.1108/aeds-04-2019-0074
https://api.elsevier.com/content/abstract/scopus_id/85089054683,SCOPUS_ID:85089054683,Trigonometric Sums and Their Applications,11/3/2020 0:00,10.1007/978-3-030-37904-9_3,1,ch,Book Chapter,2020,3,https://doi.org/10.1007/978-3-030-37904-9_3
https://api.elsevier.com/content/abstract/scopus_id/85088741324,SCOPUS_ID:85088741324,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2020 0:00,10.1007/978-3-030-49904-4_24,1,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-49904-4_24
https://api.elsevier.com/content/abstract/scopus_id/85088539504,SCOPUS_ID:85088539504,Advances in Intelligent Systems and Computing,1/1/2020 0:00,10.1007/978-3-030-51194-4_16,1,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-3-030-51194-4_16
https://api.elsevier.com/content/abstract/scopus_id/85088188783,SCOPUS_ID:85088188783,Journal of China Tourism Research,2/7/2020 0:00,10.1080/19388160.2019.1641172,1,ar,Article,2020,7,https://doi.org/10.1080/19388160.2019.1641172
https://api.elsevier.com/content/abstract/scopus_id/85087732058,SCOPUS_ID:85087732058,Journal of Signal Processing Systems,1/8/2020 0:00,10.1007/s11265-020-01577-4,1,ed,Editorial,2020,8,https://doi.org/10.1007/s11265-020-01577-4
https://api.elsevier.com/content/abstract/scopus_id/85087041868,SCOPUS_ID:85087041868,Key Engineering Materials,1/1/2020 0:00,10.4028/www.scientific.net/KEM.845.27,1,cp,Conference Paper,2020,1,https://doi.org/10.4028/www.scientific.net/kem.845.27
https://api.elsevier.com/content/abstract/scopus_id/85086591013,SCOPUS_ID:85086591013,Data in Brief,1/8/2020 0:00,10.1016/j.dib.2020.105846,1,dp,Data Paper,2020,8,https://doi.org/10.1016/j.dib.2020.105846
https://api.elsevier.com/content/abstract/scopus_id/85086516003,SCOPUS_ID:85086516003,Journal of Industrial and Management Optimization,1/3/2020 0:00,10.3934/jimo.2018186,1,ar,Article,2020,3,https://doi.org/10.3934/jimo.2018186
https://api.elsevier.com/content/abstract/scopus_id/85086379527,SCOPUS_ID:85086379527,Archives of Design Research,1/5/2020 0:00,10.15187/adr.2020.05.33.2.5,1,ar,Article,2020,5,https://doi.org/10.15187/adr.2020.05.33.2.5
https://api.elsevier.com/content/abstract/scopus_id/85086138472,SCOPUS_ID:85086138472,Journal of Computer Science and Technology,1/5/2020 0:00,10.1007/s11390-020-0246-3,1,ar,Article,2020,5,https://doi.org/10.1007/s11390-020-0246-3
https://api.elsevier.com/content/abstract/scopus_id/85086129215,SCOPUS_ID:85086129215,World Englishes,1/12/2020 0:00,10.1111/weng.12495,1,ar,Article,2020,12,https://doi.org/10.1111/weng.12495
https://api.elsevier.com/content/abstract/scopus_id/85085641409,SCOPUS_ID:85085641409,Burns,1/11/2020 0:00,10.1016/j.burns.2020.04.014,1,ar,Article,2020,11,https://doi.org/10.1016/j.burns.2020.04.014
https://api.elsevier.com/content/abstract/scopus_id/85085637524,SCOPUS_ID:85085637524,Bioresource Technology,1/9/2020 0:00,10.1016/j.biortech.2020.123581,1,er,Erratum,2020,9,https://doi.org/10.1016/j.biortech.2020.123581
https://api.elsevier.com/content/abstract/scopus_id/85085490052,SCOPUS_ID:85085490052,International Journal of Systems Science,10/6/2020 0:00,10.1080/00207721.2020.1764129,1,ar,Article,2020,6,https://doi.org/10.1080/00207721.2020.1764129
https://api.elsevier.com/content/abstract/scopus_id/85085449831,SCOPUS_ID:85085449831,Rasch Measurement: Applications in Quantitative Educational Research,1/1/2020 0:00,10.1007/978-981-15-1800-3_7,1,ch,Book Chapter,2020,1,https://doi.org/10.1007/978-981-15-1800-3_7
https://api.elsevier.com/content/abstract/scopus_id/85085303836,SCOPUS_ID:85085303836,RILEM Bookseries,1/1/2020 0:00,10.1007/978-3-030-43332-1_8,1,ch,Book Chapter,2020,1,https://doi.org/10.1007/978-3-030-43332-1_8
https://api.elsevier.com/content/abstract/scopus_id/85085216300,SCOPUS_ID:85085216300,Lecture Notes in Educational Technology,1/1/2020 0:00,10.1007/978-981-15-3142-2_18,1,ch,Book Chapter,2020,1,https://doi.org/10.1007/978-981-15-3142-2_18
https://api.elsevier.com/content/abstract/scopus_id/85085171773,SCOPUS_ID:85085171773,Maritime Business Review,22/5/2020 0:00,10.1108/MABR-06-2020-062,1,ed,Editorial,2020,5,https://doi.org/10.1108/mabr-06-2020-062
