prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85181041077,SCOPUS_ID:85181041077,Energy,15/2/2024 0:00,10.1016/j.energy.2023.130030,17,re,Review,2024,2,https://doi.org/10.1016/j.energy.2023.130030
https://api.elsevier.com/content/abstract/scopus_id/85180577732,SCOPUS_ID:85180577732,Engineering Structures,15/2/2024 0:00,10.1016/j.engstruct.2023.117309,17,ar,Article,2024,2,https://doi.org/10.1016/j.engstruct.2023.117309
https://api.elsevier.com/content/abstract/scopus_id/85180565263,SCOPUS_ID:85180565263,Tourism Management,1/6/2024 0:00,10.1016/j.tourman.2023.104874,17,ar,Article,2024,6,https://doi.org/10.1016/j.tourman.2023.104874
https://api.elsevier.com/content/abstract/scopus_id/85180550835,SCOPUS_ID:85180550835,Engineering Structures,1/3/2024 0:00,10.1016/j.engstruct.2023.117382,17,ar,Article,2024,3,https://doi.org/10.1016/j.engstruct.2023.117382
https://api.elsevier.com/content/abstract/scopus_id/85178559755,SCOPUS_ID:85178559755,Biochemical Engineering Journal,1/2/2024 0:00,10.1016/j.bej.2023.109160,17,ar,Article,2024,2,https://doi.org/10.1016/j.bej.2023.109160
https://api.elsevier.com/content/abstract/scopus_id/85177221392,SCOPUS_ID:85177221392,Advanced Energy Materials,19/1/2024 0:00,10.1002/aenm.202302731,17,ar,Article,2024,1,https://doi.org/10.1002/aenm.202302731
https://api.elsevier.com/content/abstract/scopus_id/85177173687,SCOPUS_ID:85177173687,Aggregate,1/4/2024 0:00,10.1002/agt2.466,17,ar,Article,2024,4,https://doi.org/10.1002/agt2.466
https://api.elsevier.com/content/abstract/scopus_id/85177050754,SCOPUS_ID:85177050754,IEEE Transactions on Mobile Computing,1/6/2024 0:00,10.1109/TMC.2023.3332668,17,ar,Article,2024,6,https://doi.org/10.1109/tmc.2023.3332668
https://api.elsevier.com/content/abstract/scopus_id/85176419286,SCOPUS_ID:85176419286,Advanced Science,5/1/2024 0:00,10.1002/advs.202302203,17,ar,Article,2024,1,https://doi.org/10.1002/advs.202302203
https://api.elsevier.com/content/abstract/scopus_id/85174632335,SCOPUS_ID:85174632335,Journal of Travel Research,1/7/2024 0:00,10.1177/00472875231206545,17,ar,Article,2024,7,https://doi.org/10.1177/00472875231206545
https://api.elsevier.com/content/abstract/scopus_id/85174166776,SCOPUS_ID:85174166776,Advanced Functional Materials,15/1/2024 0:00,10.1002/adfm.202309042,17,ar,Article,2024,1,https://doi.org/10.1002/adfm.202309042
https://api.elsevier.com/content/abstract/scopus_id/85173095280,SCOPUS_ID:85173095280,Reliability Engineering and System Safety,1/1/2024 0:00,10.1016/j.ress.2023.109672,17,ar,Article,2024,1,https://doi.org/10.1016/j.ress.2023.109672
https://api.elsevier.com/content/abstract/scopus_id/85169330993,SCOPUS_ID:85169330993,International Journal of Production Research,1/1/2024 0:00,10.1080/00207543.2023.2251602,17,ar,Article,2024,1,https://doi.org/10.1080/00207543.2023.2251602
https://api.elsevier.com/content/abstract/scopus_id/85168811504,SCOPUS_ID:85168811504,International Journal of Mechanical Sciences,1/1/2024 0:00,10.1016/j.ijmecsci.2023.108668,17,ar,Article,2024,1,https://doi.org/10.1016/j.ijmecsci.2023.108668
https://api.elsevier.com/content/abstract/scopus_id/85164559306,SCOPUS_ID:85164559306,JVC/Journal of Vibration and Control,1/7/2024 0:00,10.1177/10775463231188160,17,ar,Article,2024,7,https://doi.org/10.1177/10775463231188160
https://api.elsevier.com/content/abstract/scopus_id/85163967519,SCOPUS_ID:85163967519,Environmental Science and Pollution Research,1/2/2024 0:00,10.1007/s11356-023-28349-4,17,ar,Article,2024,2,https://doi.org/10.1007/s11356-023-28349-4
https://api.elsevier.com/content/abstract/scopus_id/85142648266,SCOPUS_ID:85142648266,Portuguese Economic Journal,1/1/2024 0:00,10.1007/s10258-022-00227-w,17,ar,Article,2024,1,https://doi.org/10.1007/s10258-022-00227-w
https://api.elsevier.com/content/abstract/scopus_id/85212610342,SCOPUS_ID:85212610342,ACM Transactions on Software Engineering and Methodology,3/12/2024 0:00,10.1145/3695988,16,ar,Article,2024,12,https://doi.org/10.1145/3695988
https://api.elsevier.com/content/abstract/scopus_id/85210751743,SCOPUS_ID:85210751743,IEEE Transactions on Neural Networks and Learning Systems,1/1/2024 0:00,10.1109/TNNLS.2024.3497992,16,ar,Article,2024,1,https://doi.org/10.1109/tnnls.2024.3497992
https://api.elsevier.com/content/abstract/scopus_id/85203128723,SCOPUS_ID:85203128723,Nature,12/9/2024 0:00,10.1038/s41586-024-07891-2,16,ar,Article,2024,9,https://doi.org/10.1038/s41586-024-07891-2
https://api.elsevier.com/content/abstract/scopus_id/85202599869,SCOPUS_ID:85202599869,Rare Metals,1/10/2024 0:00,10.1007/s12598-024-02852-0,16,re,Review,2024,10,https://doi.org/10.1007/s12598-024-02852-0
https://api.elsevier.com/content/abstract/scopus_id/85201722278,SCOPUS_ID:85201722278,Next Materials,1/7/2024 0:00,10.1016/j.nxmate.2024.100225,16,re,Review,2024,7,https://doi.org/10.1016/j.nxmate.2024.100225
https://api.elsevier.com/content/abstract/scopus_id/85198569904,SCOPUS_ID:85198569904,Innovation,9/9/2024 0:00,10.1016/j.xinn.2024.100671,16,ar,Article,2024,9,https://doi.org/10.1016/j.xinn.2024.100671
https://api.elsevier.com/content/abstract/scopus_id/85198135513,SCOPUS_ID:85198135513,Structures,1/8/2024 0:00,10.1016/j.istruc.2024.106902,16,ar,Article,2024,8,https://doi.org/10.1016/j.istruc.2024.106902
https://api.elsevier.com/content/abstract/scopus_id/85195559325,SCOPUS_ID:85195559325,Materials Science and Engineering R: Reports,1/9/2024 0:00,10.1016/j.mser.2024.100815,16,re,Review,2024,9,https://doi.org/10.1016/j.mser.2024.100815
https://api.elsevier.com/content/abstract/scopus_id/85195406268,SCOPUS_ID:85195406268,Journal of Scientific Computing,1/7/2024 0:00,10.1007/s10915-024-02561-x,16,ar,Article,2024,7,https://doi.org/10.1007/s10915-024-02561-x
https://api.elsevier.com/content/abstract/scopus_id/85194156894,SCOPUS_ID:85194156894,Journal of Building Engineering,15/8/2024 0:00,10.1016/j.jobe.2024.109734,16,ar,Article,2024,8,https://doi.org/10.1016/j.jobe.2024.109734
https://api.elsevier.com/content/abstract/scopus_id/85193599267,SCOPUS_ID:85193599267,Nano Energy,1/8/2024 0:00,10.1016/j.nanoen.2024.109752,16,ar,Article,2024,8,https://doi.org/10.1016/j.nanoen.2024.109752
https://api.elsevier.com/content/abstract/scopus_id/85193499620,SCOPUS_ID:85193499620,Operations Research,1/7/2024 0:00,10.1287/opre.2022.0361,16,ar,Article,2024,7,https://doi.org/10.1287/opre.2022.0361
https://api.elsevier.com/content/abstract/scopus_id/85193437911,SCOPUS_ID:85193437911,Applied Energy,15/8/2024 0:00,10.1016/j.apenergy.2024.123132,16,ar,Article,2024,8,https://doi.org/10.1016/j.apenergy.2024.123132
https://api.elsevier.com/content/abstract/scopus_id/85192244873,SCOPUS_ID:85192244873,Journal of Manufacturing Systems,1/6/2024 0:00,10.1016/j.jmsy.2024.04.030,16,ar,Article,2024,6,https://doi.org/10.1016/j.jmsy.2024.04.030
https://api.elsevier.com/content/abstract/scopus_id/85192207780,SCOPUS_ID:85192207780,Psychology and Marketing,1/8/2024 0:00,10.1002/mar.22013,16,ar,Article,2024,8,https://doi.org/10.1002/mar.22013
https://api.elsevier.com/content/abstract/scopus_id/85191836254,SCOPUS_ID:85191836254,Langmuir,7/5/2024 0:00,10.1021/acs.langmuir.4c00740,16,ar,Article,2024,5,https://doi.org/10.1021/acs.langmuir.4c00740
https://api.elsevier.com/content/abstract/scopus_id/85191602685,SCOPUS_ID:85191602685,IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,1/1/2024 0:00,10.1109/CVPRW63382.2024.00657,16,cp,Conference Paper,2024,1,https://doi.org/10.1109/cvprw63382.2024.00657
https://api.elsevier.com/content/abstract/scopus_id/85190550898,SCOPUS_ID:85190550898,Separation and Purification Technology,30/10/2024 0:00,10.1016/j.seppur.2024.127510,16,ar,Article,2024,10,https://doi.org/10.1016/j.seppur.2024.127510
https://api.elsevier.com/content/abstract/scopus_id/85189744703,SCOPUS_ID:85189744703,Chemical Engineering Journal,15/5/2024 0:00,10.1016/j.cej.2024.150963,16,ar,Article,2024,5,https://doi.org/10.1016/j.cej.2024.150963
https://api.elsevier.com/content/abstract/scopus_id/85188731924,SCOPUS_ID:85188731924,Journal of Cleaner Production,10/4/2024 0:00,10.1016/j.jclepro.2024.141774,16,ar,Article,2024,4,https://doi.org/10.1016/j.jclepro.2024.141774
https://api.elsevier.com/content/abstract/scopus_id/85188513399,SCOPUS_ID:85188513399,Nano-Micro Letters,1/12/2024 0:00,10.1007/s40820-024-01372-x,16,ar,Article,2024,12,https://doi.org/10.1007/s40820-024-01372-x
https://api.elsevier.com/content/abstract/scopus_id/85187778546,SCOPUS_ID:85187778546,Nano Energy,1/6/2024 0:00,10.1016/j.nanoen.2024.109489,16,ar,Article,2024,6,https://doi.org/10.1016/j.nanoen.2024.109489
https://api.elsevier.com/content/abstract/scopus_id/85186460089,SCOPUS_ID:85186460089,Advanced Energy Materials,19/4/2024 0:00,10.1002/aenm.202304032,16,ar,Article,2024,4,https://doi.org/10.1002/aenm.202304032
https://api.elsevier.com/content/abstract/scopus_id/85185393232,SCOPUS_ID:85185393232,Journal of Cleaner Production,10/3/2024 0:00,10.1016/j.jclepro.2024.141261,16,ar,Article,2024,3,https://doi.org/10.1016/j.jclepro.2024.141261
https://api.elsevier.com/content/abstract/scopus_id/85184772835,SCOPUS_ID:85184772835,Information Sciences,1/3/2024 0:00,10.1016/j.ins.2024.120212,16,ar,Article,2024,3,https://doi.org/10.1016/j.ins.2024.120212
https://api.elsevier.com/content/abstract/scopus_id/85184443007,SCOPUS_ID:85184443007,International Journal of Contemporary Hospitality Management,2/9/2024 0:00,10.1108/IJCHM-06-2023-0752,16,ar,Article,2024,9,https://doi.org/10.1108/ijchm-06-2023-0752
https://api.elsevier.com/content/abstract/scopus_id/85183940922,SCOPUS_ID:85183940922,Journal of Sound and Vibration,12/5/2024 0:00,10.1016/j.jsv.2024.118308,16,ar,Article,2024,5,https://doi.org/10.1016/j.jsv.2024.118308
https://api.elsevier.com/content/abstract/scopus_id/85183393637,SCOPUS_ID:85183393637,Scientific Reports,1/12/2024 0:00,10.1038/s41598-024-52762-5,16,ar,Article,2024,12,https://doi.org/10.1038/s41598-024-52762-5
https://api.elsevier.com/content/abstract/scopus_id/85182553408,SCOPUS_ID:85182553408,International Journal of Antimicrobial Agents,1/2/2024 0:00,10.1016/j.ijantimicag.2023.107055,16,ar,Article,2024,2,https://doi.org/10.1016/j.ijantimicag.2023.107055
https://api.elsevier.com/content/abstract/scopus_id/85181982977,SCOPUS_ID:85181982977,Communications in Computer and Information Science,1/1/2024 0:00,10.1007/978-981-99-9109-9_37,16,cp,Conference Paper,2024,1,https://doi.org/10.1007/978-981-99-9109-9_37
https://api.elsevier.com/content/abstract/scopus_id/85181922434,SCOPUS_ID:85181922434,Thin-Walled Structures,1/4/2024 0:00,10.1016/j.tws.2023.111534,16,ar,Article,2024,4,https://doi.org/10.1016/j.tws.2023.111534
https://api.elsevier.com/content/abstract/scopus_id/85181223026,SCOPUS_ID:85181223026,Advanced Functional Materials,18/4/2024 0:00,10.1002/adfm.202313241,16,ar,Article,2024,4,https://doi.org/10.1002/adfm.202313241
https://api.elsevier.com/content/abstract/scopus_id/85180775953,SCOPUS_ID:85180775953,Chemical Engineering Journal,15/1/2024 0:00,10.1016/j.cej.2023.148080,16,ar,Article,2024,1,https://doi.org/10.1016/j.cej.2023.148080
https://api.elsevier.com/content/abstract/scopus_id/85180540672,SCOPUS_ID:85180540672,Composite Structures,15/2/2024 0:00,10.1016/j.compstruct.2023.117818,16,ar,Article,2024,2,https://doi.org/10.1016/j.compstruct.2023.117818
https://api.elsevier.com/content/abstract/scopus_id/85179811488,SCOPUS_ID:85179811488,IEEE Transactions on Pattern Analysis and Machine Intelligence,1/5/2024 0:00,10.1109/TPAMI.2023.3339211,16,ar,Article,2024,5,https://doi.org/10.1109/tpami.2023.3339211
https://api.elsevier.com/content/abstract/scopus_id/85179126905,SCOPUS_ID:85179126905,Expert Systems with Applications,15/5/2024 0:00,10.1016/j.eswa.2023.122790,16,ar,Article,2024,5,https://doi.org/10.1016/j.eswa.2023.122790
https://api.elsevier.com/content/abstract/scopus_id/85176945299,SCOPUS_ID:85176945299,Journal of Colloid and Interface Science,1/2/2024 0:00,10.1016/j.jcis.2023.10.146,16,ar,Article,2024,2,https://doi.org/10.1016/j.jcis.2023.10.146
https://api.elsevier.com/content/abstract/scopus_id/85176570224,SCOPUS_ID:85176570224,Multimodal Transportation,1/3/2024 0:00,10.1016/j.multra.2023.100109,16,ar,Article,2024,3,https://doi.org/10.1016/j.multra.2023.100109
https://api.elsevier.com/content/abstract/scopus_id/85173103882,SCOPUS_ID:85173103882,International Journal of Mechanics and Materials in Design,1/4/2024 0:00,10.1007/s10999-023-09679-0,16,ar,Article,2024,4,https://doi.org/10.1007/s10999-023-09679-0
https://api.elsevier.com/content/abstract/scopus_id/85170642945,SCOPUS_ID:85170642945,Journal of Sound and Vibration,17/2/2024 0:00,10.1016/j.jsv.2023.118002,16,ar,Article,2024,2,https://doi.org/10.1016/j.jsv.2023.118002
https://api.elsevier.com/content/abstract/scopus_id/85146935213,SCOPUS_ID:85146935213,"Trauma, Violence, and Abuse",1/1/2024 0:00,10.1177/15248380221147559,16,ar,Article,2024,1,https://doi.org/10.1177/15248380221147559
https://api.elsevier.com/content/abstract/scopus_id/85142823331,SCOPUS_ID:85142823331,IEEE Transactions on Neural Networks and Learning Systems,1/6/2024 0:00,10.1109/TNNLS.2022.3219551,16,ar,Article,2024,6,https://doi.org/10.1109/tnnls.2022.3219551
https://api.elsevier.com/content/abstract/scopus_id/85135932750,SCOPUS_ID:85135932750,Journal of Aging and Social Policy,1/1/2024 0:00,10.1080/08959420.2022.2111168,16,ar,Article,2024,1,https://doi.org/10.1080/08959420.2022.2111168
https://api.elsevier.com/content/abstract/scopus_id/85135837200,SCOPUS_ID:85135837200,Interactive Learning Environments,1/1/2024 0:00,10.1080/10494820.2022.2107681,16,ar,Article,2024,1,https://doi.org/10.1080/10494820.2022.2107681
https://api.elsevier.com/content/abstract/scopus_id/85119000516,SCOPUS_ID:85119000516,IEEE Transactions on Engineering Management,1/1/2024 0:00,10.1109/TEM.2021.3120288,16,ar,Article,2024,1,https://doi.org/10.1109/tem.2021.3120288
https://api.elsevier.com/content/abstract/scopus_id/85201371313,SCOPUS_ID:85201371313,Automation in Construction,1/11/2024 0:00,10.1016/j.autcon.2024.105697,15,ar,Article,2024,11,https://doi.org/10.1016/j.autcon.2024.105697
https://api.elsevier.com/content/abstract/scopus_id/85200799633,SCOPUS_ID:85200799633,ACS Sustainable Chemistry and Engineering,19/8/2024 0:00,10.1021/acssuschemeng.4c05168,15,ar,Article,2024,8,https://doi.org/10.1021/acssuschemeng.4c05168
https://api.elsevier.com/content/abstract/scopus_id/85199477639,SCOPUS_ID:85199477639,Biomedical Journal,1/8/2024 0:00,10.1016/j.bj.2023.100685,15,ar,Article,2024,8,https://doi.org/10.1016/j.bj.2023.100685
https://api.elsevier.com/content/abstract/scopus_id/85197798437,SCOPUS_ID:85197798437,Small,1/11/2024 0:00,10.1002/smll.202404254,15,re,Review,2024,11,https://doi.org/10.1002/smll.202404254
https://api.elsevier.com/content/abstract/scopus_id/85197611018,SCOPUS_ID:85197611018,Desalination,1/10/2024 0:00,10.1016/j.desal.2024.117905,15,ar,Article,2024,10,https://doi.org/10.1016/j.desal.2024.117905
https://api.elsevier.com/content/abstract/scopus_id/85195678837,SCOPUS_ID:85195678837,Advanced Composites and Hybrid Materials,1/6/2024 0:00,10.1007/s42114-024-00909-3,15,re,Review,2024,6,https://doi.org/10.1007/s42114-024-00909-3
https://api.elsevier.com/content/abstract/scopus_id/85195362745,SCOPUS_ID:85195362745,Journal of Manufacturing Systems,1/8/2024 0:00,10.1016/j.jmsy.2024.05.021,15,re,Review,2024,8,https://doi.org/10.1016/j.jmsy.2024.05.021
https://api.elsevier.com/content/abstract/scopus_id/85195280245,SCOPUS_ID:85195280245,Colloids and Surfaces A: Physicochemical and Engineering Aspects,20/9/2024 0:00,10.1016/j.colsurfa.2024.134469,15,ar,Article,2024,9,https://doi.org/10.1016/j.colsurfa.2024.134469
https://api.elsevier.com/content/abstract/scopus_id/85194159422,SCOPUS_ID:85194159422,Chemical Engineering Science,5/9/2024 0:00,10.1016/j.ces.2024.120266,15,ar,Article,2024,9,https://doi.org/10.1016/j.ces.2024.120266
https://api.elsevier.com/content/abstract/scopus_id/85192818658,SCOPUS_ID:85192818658,Earth System Science Data,6/5/2024 0:00,10.5194/essd-16-2297-2024,15,dp,Data Paper,2024,5,https://doi.org/10.5194/essd-16-2297-2024
https://api.elsevier.com/content/abstract/scopus_id/85192685547,SCOPUS_ID:85192685547,Journal of Building Engineering,15/8/2024 0:00,10.1016/j.jobe.2024.109563,15,ar,Article,2024,8,https://doi.org/10.1016/j.jobe.2024.109563
https://api.elsevier.com/content/abstract/scopus_id/85192205335,SCOPUS_ID:85192205335,Cement and Concrete Composites,1/7/2024 0:00,10.1016/j.cemconcomp.2024.105575,15,ar,Article,2024,7,https://doi.org/10.1016/j.cemconcomp.2024.105575
https://api.elsevier.com/content/abstract/scopus_id/85189904782,SCOPUS_ID:85189904782,Journal of Geodesy,1/4/2024 0:00,10.1007/s00190-024-01833-6,15,ar,Article,2024,4,https://doi.org/10.1007/s00190-024-01833-6
https://api.elsevier.com/content/abstract/scopus_id/85189682277,SCOPUS_ID:85189682277,Thin-Walled Structures,1/6/2024 0:00,10.1016/j.tws.2024.111827,15,ar,Article,2024,6,https://doi.org/10.1016/j.tws.2024.111827
https://api.elsevier.com/content/abstract/scopus_id/85188237650,SCOPUS_ID:85188237650,Biomedicine and Pharmacotherapy,1/4/2024 0:00,10.1016/j.biopha.2024.116458,15,re,Review,2024,4,https://doi.org/10.1016/j.biopha.2024.116458
https://api.elsevier.com/content/abstract/scopus_id/85188080604,SCOPUS_ID:85188080604,Applied Energy,15/5/2024 0:00,10.1016/j.apenergy.2024.123037,15,ar,Article,2024,5,https://doi.org/10.1016/j.apenergy.2024.123037
https://api.elsevier.com/content/abstract/scopus_id/85187903599,SCOPUS_ID:85187903599,Nature Communications,1/12/2024 0:00,10.1038/s41467-024-46588-y,15,ar,Article,2024,12,https://doi.org/10.1038/s41467-024-46588-y
https://api.elsevier.com/content/abstract/scopus_id/85187798362,SCOPUS_ID:85187798362,Water Research,1/5/2024 0:00,10.1016/j.watres.2024.121434,15,ar,Article,2024,5,https://doi.org/10.1016/j.watres.2024.121434
https://api.elsevier.com/content/abstract/scopus_id/85187473076,SCOPUS_ID:85187473076,Remote Sensing,1/3/2024 0:00,10.3390/rs16050804,15,re,Review,2024,3,https://doi.org/10.3390/rs16050804
https://api.elsevier.com/content/abstract/scopus_id/85187240466,SCOPUS_ID:85187240466,Ocean and Coastal Management,1/5/2024 0:00,10.1016/j.ocecoaman.2024.107086,15,ar,Article,2024,5,https://doi.org/10.1016/j.ocecoaman.2024.107086
https://api.elsevier.com/content/abstract/scopus_id/85187202418,SCOPUS_ID:85187202418,Advanced Engineering Informatics,1/8/2024 0:00,10.1016/j.aei.2024.102450,15,ar,Article,2024,8,https://doi.org/10.1016/j.aei.2024.102450
https://api.elsevier.com/content/abstract/scopus_id/85187107173,SCOPUS_ID:85187107173,Advanced Energy Materials,17/5/2024 0:00,10.1002/aenm.202304477,15,ar,Article,2024,5,https://doi.org/10.1002/aenm.202304477
